,Time,Amount,V2,V11,Class
8485,11364.0,9.99,0.199215149911,0.275933379334,0
2093,1613.0,5.0,2.18465366931,0.847534026885,0
8762,11928.0,12.99,1.24787773001,1.17671402086,0
336,246.0,2.98,1.23996334847,-0.323632933288,0
1058,804.0,1.0,2.00383754217,0.818666624151,0
4606,3965.0,115.0,0.800523421273,1.25850259232,0
5219,5009.0,79.0,0.746469214482,0.681513163719,0
80,51.0,1.98,0.254239576458,-0.204107263687,0
9520,14201.0,11.5,-0.145771019539,1.99057650767,0
74,48.0,26.72,1.85460399083,-0.161964841678,0
5636,5843.0,1.29,2.08914681272,2.19635609231,0
7898,10957.0,15.95,-0.124097587909,1.14817677878,0
7845,10929.0,76.0,-0.528754519275,0.722543698127,0
9463,14010.0,5.99,0.404898900974,-0.0623601504449,0
70,46.0,67.97,-0.0711053573593,1.07098086659,0
382,280.0,109.15,-0.26690919845,1.11196718659,0
3015,2566.0,69.99,0.472536537081,1.02906479134,0
4150,3747.0,5.0,-0.447728430901,0.434012533212,0
4626,3992.0,23.95,0.845801394385,2.45526170061,0
7767,10822.0,75.84,1.13707505198,0.104241757045,0
1828,1421.0,1.29,0.112033636874,-0.305455708718,0
8949,12317.0,4.9,-0.155394325918,1.12331097963,0
8383,11220.0,91.76,1.15730894821,2.07923107441,0
945,717.0,5.0,1.98013762716,0.198373566374,0
8139,11033.0,11.99,1.17888947593,0.794921896421,0
3555,3038.0,8.94,4.48719902017,0.598580196014,0
7807,10864.0,39.2,-0.100566984736,0.380209331209,0
8230,11057.0,15.95,0.322239842692,2.34870400049,0
9724,14473.0,14.95,-0.229516867281,1.96738804607,0
7591,10499.0,29.63,-0.138931490788,-0.864213852987,0
9900,14619.0,46.41,-0.382893743313,0.11017395731,0
5990,6687.0,23.68,1.41151716368,0.745841061317,0
6871,8770.0,29.81,0.871692300393,1.89924914526,0
2058,1592.0,24.26,0.188130193081,-1.76859213157,0
9323,13504.0,12.08,0.925160398991,0.570061568254,0
6957,9041.0,0.99,0.841871964176,1.71014976175,0
3299,2846.0,1.98,0.373278477242,0.250548622805,0
9239,13295.0,7.98,-0.0387267061932,1.98504817944,0
1111,862.0,1.98,0.180652351644,1.77318494387,0
9195,13163.0,3.91,0.0323822747463,1.37979679967,0
7696,10692.0,30.0,1.04383008157,0.881661250692,0
712,536.0,102.0,-1.08492581336,1.50159500614,0
5349,5277.0,1.79,1.34018973776,1.23237194785,0
3248,2803.0,1.0,0.731299113195,0.480903384602,0
3430,2932.0,41.0,1.99806515774,-0.720592988804,0
6151,7120.0,149.0,-1.52598803719,1.62662546965,0
9554,14303.0,34.47,0.327386868159,1.01758722297,0
8481,11358.0,4.99,0.194334315886,0.163482469666,0
7520,10279.0,1.23,0.830719105883,0.302159947795,0
3462,2944.0,55.3,0.373360647774,0.818278944858,0
4900,4433.0,14.96,-0.0966530010958,0.0257422677647,0
243848,152098.0,1.0,16.7485969006,4.48003526996,1
18773,29753.0,0.68,16.5497551288,5.4793915101,1
1340,1046.0,91.18,0.180299950801,1.05413809916,0
8469,11349.0,9.99,0.411931883,0.173471669702,0
645,489.0,139.75,0.789122701376,-0.482042589231,0
4494,3794.0,9.71,1.53787234068,2.36650239237,0
4540,3855.0,70.65,-1.06954180362,2.64262247059,0
475,352.0,13.99,1.21070441553,-1.64599936511,0
3909,3488.0,34.99,-0.35145467587,1.87337592185,0
9137,12985.0,53.17,0.447008129342,2.20851606371,0
8032,11000.0,39.0,-1.55149964316,0.359041188411,0
4426,3768.0,24.15,-0.626975364965,1.00926480063,0
95534,65358.0,31.91,12.4289149935,-0.24567682331,1
2771,2311.0,16.15,0.902056265432,0.579463950196,0
1877,1446.0,4.99,1.35257210864,0.107485178227,0
2096,1614.0,13.99,0.385129989724,-0.207222289207,0
2602,2130.0,43.84,-0.424583109451,-0.0863765908647,0
2271,1816.0,2.27,1.45220421667,1.52713164667,0
3936,3540.0,26.99,1.74469466956,-1.31668694791,0
3119,2689.0,6.0,0.711549516488,-1.20785309724,0
3263,2812.0,0.0,0.963616038629,-1.20499230854,0
3641,3111.0,633.49,-2.25399825265,-0.289064906425,0
2320,1862.0,12.99,0.19366507886,1.55179899741,0
3074,2635.0,18.94,-0.23354424226,-0.770829984052,0
10023,15095.0,205.3,-1.70030380326,1.1519981462,0
408,294.0,33.33,0.446439707976,-0.788683459069,0
1136,881.0,7.65,1.3293706469,0.956448922979,0
1345,1049.0,5.47,0.512805036276,1.61034948793,0
58,40.0,13.84,0.081941901383,1.02454976987,0
6411,7602.0,2.0,4.36639082838,-0.161406439786,0
9570,14372.0,0.0,0.367919603527,-0.712863031455,0
1689,1309.0,5.0,1.10875366285,-0.656178227951,0
9778,14491.0,14.95,0.802812531071,2.66178451157,0
9253,13326.0,10.66,0.962570295469,3.03321491859,0
4642,4016.0,294.98,-0.429727559127,-0.793725974102,0
7609,10529.0,760.66,2.29224192656,1.29902522215,0
271,192.0,1.79,1.18375355868,1.39889125366,0
2807,2364.0,19.75,-0.852696061727,0.324950357786,0
7509,10254.0,12.99,0.668497344644,1.56634581631,0
8377,11213.0,6.03,-0.104485209549,0.121247319935,0
5998,6715.0,81.76,-0.300468512497,1.62527922198,0
250,171.0,0.89,1.00693184487,0.324882083878,0
2086,1609.0,13.66,0.68853031543,0.938131203856,0
3689,3152.0,17.92,0.762360983995,0.712549316444,0
657,496.0,50.99,0.493216286926,1.44831845388,0
145800,87202.0,451.27,11.8440219917,1.03303201224,1
6139,7071.0,19.95,0.128411878949,0.214661398439,0
3178,2750.0,0.89,1.51476427827,1.04929398671,0
6418,7605.0,36.0,0.363539991252,0.69926078888,0
8136,11032.0,31.71,1.11149216036,0.467146698514,0
268,190.0,20.0,1.02698568423,-0.431212703108,0
9337,13538.0,0.76,-0.681813689247,3.35902200976,0
193,127.0,1.54,-0.221355460517,0.00945176553166,0
4571,3896.0,32.84,0.239643504102,1.62125912981,0
151730,96135.0,18.96,16.5413852429,2.0246740805,1
1619,1256.0,49.9,-0.332866472165,-0.163709452199,0
5911,6497.0,15.0,0.70873742895,-0.493520112829,0
5285,5149.0,26.99,1.53261752639,2.03216981929,0
6825,8625.0,124.92,0.134222996177,-0.597866847062,0
1955,1506.0,12.99,0.207420213503,0.0099755652383,0
8977,12412.0,14.95,0.605720007905,2.21308076034,0
4816,4299.0,58.63,1.0898160875,0.330019450573,0
8078,11011.0,39.0,-0.131944673871,1.63256269278,0
599,452.0,49.98,-0.166271690796,0.256235484809,0
4008,3647.0,1.0,0.0996146993897,2.51908641603,0
1831,1422.0,1.0,1.67130431219,0.342651045904,0
9122,12878.0,5.84,0.777668416295,2.09918633952,0
9459,13993.0,20.77,1.52921066694,1.11633414264,0
2450,2018.0,187.0,-0.907535193276,0.821303991656,0
432,312.0,140.6,-0.124183759659,-0.725909230235,0
4690,4116.0,7.59,0.789348584307,0.400304380478,0
1140,890.0,21.98,0.0688480496592,-0.359475576189,0
8399,11254.0,2.68,0.882742378942,0.767447217324,0
1788,1389.0,15.0,-0.179019457069,0.0278428899147,0
237,158.0,1.79,0.922454525912,-0.157387072529,0
7990,10988.0,15.95,-0.0798479077678,1.99609315754,0
7649,10596.0,266.94,-0.856994286467,1.08008504083,0
5995,6712.0,16.45,2.02910640396,0.918450027976,0
7618,10538.0,14.7,-0.160588908691,-0.359983160021,0
3173,2748.0,28.06,0.408805135617,1.10408584074,0
2001,1545.0,5.0,0.863779512135,1.16362489726,0
114271,73408.0,16.48,14.3356669624,2.57283021584,1
642,487.0,91.76,-0.283474301782,-1.08563238929,0
3397,2922.0,1.0,0.775997797023,-0.254281319832,0
3224,2794.0,1.0,0.828200225647,0.413319778756,0
4547,3865.0,23.66,0.115204644142,0.771334600488,0
4155,3748.0,88.81,-0.833391155216,1.0101911939,0
7707,10719.0,8.52,1.22627434248,-0.449363888017,0
6498,7786.0,15.16,0.876160895563,-0.194755078154,0
4863,4366.0,2.69,1.24863815791,2.74268505275,0
